id,name,date_start,date_end,type_id,type_name,season,synch_data,question_qty
1,Чемпионат Южного Кавказа,2003-07-25T00:00:00+04:00,2003-07-27T00:00:00+04:00,2,Обычный,/seasons/1,,
2,Летние зори,2003-08-09T00:00:00+04:00,2003-08-09T00:00:00+04:00,2,Обычный,/seasons/1,,
3,Турнир в Ижевске,2003-11-22T00:00:00+03:00,2003-11-24T00:00:00+03:00,2,Обычный,/seasons/2,,
4,Чемпионат Украины. Переходной этап,2003-10-11T00:00:00+04:00,2003-10-12T00:00:00+04:00,2,Обычный,/seasons/2,,
5,Бостонское чаепитие,2003-10-10T00:00:00+04:00,2003-10-13T00:00:00+04:00,2,Обычный,/seasons/2,,
6,Нестерка,2003-10-18T00:00:00+04:00,2003-10-19T00:00:00+04:00,2,Обычный,/seasons/2,,
7,"Фестиваль, посвящённый 60-летию ЮрГУ",2003-11-29T00:00:00+03:00,2003-11-30T00:00:00+03:00,3,Синхрон,/seasons/2,,
8,Чемпионат мира,2003-08-13T00:00:00+04:00,2003-08-18T00:00:00+04:00,2,Обычный,/seasons/1,,
9,Неспростая зима,2003-12-28T00:00:00+03:00,2003-12-28T00:00:00+03:00,3,Синхрон,/seasons/2,,
10,Гостиный двор,2003-11-08T00:00:00+03:00,2003-11-09T00:00:00+03:00,2,Обычный,/seasons/2,,
11,Белые ночи - Инжэкон,2003-07-05T00:00:00+04:00,2003-07-06T00:00:00+04:00,2,Обычный,/seasons/1,,
12,Кубок провинций,2003-09-28T00:00:00+04:00,2003-09-28T00:00:00+04:00,3,Синхрон,/seasons/2,,
13,Летний лагерь в Баварии (Хоббах),2003-09-05T00:00:00+04:00,2003-09-10T00:00:00+04:00,2,Обычный,/seasons/2,,
14,Самариум,2003-11-08T00:00:00+03:00,2003-11-09T00:00:00+03:00,2,Обычный,/seasons/2,,
15,Открытый Всероссийский синхронный чемпионат,2003-09-28T00:00:00+04:00,2004-04-18T00:00:00+04:00,3,Синхрон,/seasons/2,,
16,Открытый кубок России,2003-12-07T00:00:00+03:00,2003-12-07T00:00:00+03:00,3,Синхрон,/seasons/2,,
19,Кубок губернатора СПб. Этап КМ,2004-04-10T00:00:00+04:00,2004-04-11T00:00:00+04:00,2,Обычный,/seasons/2,,
20,Чемпионат Украины,2003-11-08T00:00:00+03:00,2004-03-14T00:00:00+03:00,2,Обычный,/seasons/2,,
21,Чемпионат Израиля,2004-05-08T00:00:00+04:00,2004-05-08T00:00:00+04:00,2,Обычный,/seasons/2,,
22,Чемпионат России,2004-02-21T00:00:00+03:00,2004-02-22T00:00:00+03:00,2,Обычный,/seasons/2,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15, '6': 15}"
23,Чемпионат Беларуси,2004-02-21T00:00:00+03:00,2004-02-21T00:00:00+03:00,2,Обычный,/seasons/2,,
24,Чемпионат Финляндии,2004-04-18T00:00:00+04:00,2004-04-18T00:00:00+04:00,2,Обычный,/seasons/2,,
25,Кубок городов,2004-04-04T00:00:00+04:00,2004-04-04T00:00:00+04:00,3,Синхрон,/seasons/2,,
26,Открытый кубок Татарстана (Студ. чемпионат России),2003-10-26T00:00:00+04:00,2003-10-26T00:00:00+04:00,2,Обычный,/seasons/2,,
27,Неспростой Израиль,2004-01-17T00:00:00+03:00,2004-01-17T00:00:00+03:00,2,Обычный,/seasons/2,,
28,Новогодний кубок Екатеринбурга,2004-01-02T00:00:00+03:00,2004-01-02T00:00:00+03:00,2,Обычный,/seasons/2,,
29,Кубок Хайфы,2004-03-01T00:00:00+03:00,2004-03-01T00:00:00+03:00,2,Обычный,/seasons/2,,
30,Открытый кубок Мордовии,2004-03-08T00:00:00+03:00,2004-03-08T00:00:00+03:00,2,Обычный,/seasons/2,,
31,Кубок Украины,2004-05-23T00:00:00+04:00,2004-05-23T00:00:00+04:00,2,Обычный,/seasons/2,,
32,Чемпионат Украины. Первая лига,2003-11-22T00:00:00+03:00,2004-02-28T00:00:00+03:00,2,Обычный,/seasons/2,,
33,Каменный цветок,2004-05-09T00:00:00+04:00,2004-05-09T00:00:00+04:00,2,Обычный,/seasons/2,,
34,Чемпионат Грузии,2004-05-23T00:00:00+04:00,2004-05-23T00:00:00+04:00,2,Обычный,/seasons/2,,
35,Чемпионат Латвии,2004-03-27T00:00:00+03:00,2004-03-27T00:00:00+03:00,2,Обычный,/seasons/2,,
36,Чемпионат Молдовы,2004-02-29T00:00:00+03:00,2004-02-29T00:00:00+03:00,2,Обычный,/seasons/2,,
37,Кубок Полесья,2004-05-09T00:00:00+04:00,2004-05-09T00:00:00+04:00,2,Обычный,/seasons/2,,
38,Саратов,2004-05-04T00:00:00+04:00,2004-05-04T00:00:00+04:00,2,Обычный,/seasons/2,,
39,Чемпионат Туркменистана,2004-05-04T00:00:00+04:00,2004-05-04T00:00:00+04:00,2,Обычный,/seasons/2,,
40,Чемпионат США,2004-04-11T00:00:00+04:00,2004-04-11T00:00:00+04:00,2,Обычный,/seasons/2,,
41,Неспростая весна,2004-04-25T00:00:00+04:00,2004-04-25T00:00:00+04:00,3,Синхрон,/seasons/2,,
42,Чемпионат Азербайджана,2004-05-09T00:00:00+04:00,2004-05-09T00:00:00+04:00,2,Обычный,/seasons/2,,
43,Чемпионат Болгарии,2004-05-15T00:00:00+04:00,2004-05-15T00:00:00+04:00,2,Обычный,/seasons/2,,
44,Турнир в Могилёве,2004-03-21T00:00:00+03:00,2004-03-21T00:00:00+03:00,2,Обычный,/seasons/2,,
45,Чемпионат Москвы. Высшая лига,2003-10-30T00:00:00+03:00,2004-05-23T00:00:00+04:00,2,Обычный,/seasons/2,,
46,Кубок губернатора СПб. Финал,2004-04-11T00:00:00+04:00,2004-04-11T00:00:00+04:00,2,Обычный,/seasons/2,,
47,Кубок губернатора СПб. Иногородний отбор,2004-04-10T00:00:00+04:00,2004-04-10T00:00:00+04:00,2,Обычный,/seasons/2,,
48,Кубок губернатора СПб. Отбор команд СПб,2004-04-10T00:00:00+04:00,2004-04-10T00:00:00+04:00,2,Обычный,/seasons/2,,
49,Белые ночи - Энергокапитал,2004-07-03T00:00:00+04:00,2004-07-04T00:00:00+04:00,2,Обычный,/seasons/2,,
50,Чемпионат Харькова. Высшая лига,2003-10-19T00:00:00+04:00,2004-04-18T00:00:00+04:00,2,Обычный,/seasons/2,,
51,Кубок Метрополии,2004-06-13T00:00:00+04:00,2004-06-13T00:00:00+04:00,3,Синхрон,/seasons/2,,
52,Чемпионат Москвы. Первая лига,2003-11-01T00:00:00+03:00,2004-05-30T00:00:00+04:00,2,Обычный,/seasons/2,,
53,Поволжская лига,2003-12-14T00:00:00+03:00,2004-04-11T00:00:00+04:00,3,Синхрон,/seasons/2,,
54,Чемпионат мира,2004-07-31T00:00:00+04:00,2004-08-01T00:00:00+04:00,2,Обычный,/seasons/2,,
55,Летние зори,2004-08-18T00:00:00+04:00,2004-08-18T00:00:00+04:00,2,Обычный,/seasons/2,,
56,Чемпионат Южного Кавказа,2004-08-29T00:00:00+04:00,2004-08-29T00:00:00+04:00,2,Обычный,/seasons/2,,
57,Всемирный потоп,2004-09-12T00:00:00+04:00,2004-09-13T00:00:00+04:00,2,Обычный,/seasons/3,,
58,Чемпионат Украины. Переходной этап,2004-09-19T00:00:00+04:00,2004-09-19T00:00:00+04:00,3,Синхрон,/seasons/3,,
59,Чемпионат Мордовии,2004-05-30T00:00:00+04:00,2004-05-30T00:00:00+04:00,2,Обычный,/seasons/2,,
60,Чемпионат Украины. Вторая лига,2003-10-25T00:00:00+04:00,2004-01-30T00:00:00+03:00,3,Синхрон,/seasons/2,,
61,Чемпионат Москвы. Вторая лига. Дивизион Физтех,2003-10-23T00:00:00+04:00,2004-05-19T00:00:00+04:00,2,Обычный,/seasons/2,,
62,Открытый кубок России,2004-12-05T00:00:00+03:00,2004-12-05T00:00:00+03:00,3,Синхрон,/seasons/3,,
63,Кубок провинций,2004-10-10T00:00:00+04:00,2004-10-10T00:00:00+04:00,3,Синхрон,/seasons/3,,
64,Онтариада,2004-10-10T00:00:00+04:00,2004-10-10T00:00:00+04:00,2,Обычный,/seasons/3,,
65,Кубок Уралвагонзавода,2004-10-31T00:00:00+04:00,2004-10-31T00:00:00+04:00,2,Обычный,/seasons/3,,
66,Гостиный двор,2004-11-07T00:00:00+03:00,2004-11-07T00:00:00+03:00,2,Обычный,/seasons/3,,
67,Самариум,2004-11-08T00:00:00+03:00,2004-11-08T00:00:00+03:00,2,Обычный,/seasons/3,,
68,Кубок Урало-Сибирской Лиги,2004-11-14T00:00:00+03:00,2004-11-14T00:00:00+03:00,2,Обычный,/seasons/3,,
69,Турнир на призы Северстали,2004-09-04T00:00:00+04:00,2004-09-04T00:00:00+04:00,2,Обычный,/seasons/3,,
70,Чемпионат Татарстана,2004-10-31T00:00:00+04:00,2004-10-31T00:00:00+04:00,2,Обычный,/seasons/3,,
71,Пермская суперлига,2004-10-21T00:00:00+04:00,2004-12-02T00:00:00+03:00,2,Обычный,/seasons/3,,
72,Кубок Хайфы,2005-01-08T00:00:00+03:00,2005-01-08T00:00:00+03:00,2,Обычный,/seasons/3,,
73,Чемпионат Украины. Высшая лига,2004-11-11T00:00:00+03:00,2005-02-20T00:00:00+03:00,2,Обычный,/seasons/3,,
74,Чемпионат Украины. Первая лига,2004-11-11T00:00:00+03:00,2005-02-20T00:00:00+03:00,2,Обычный,/seasons/3,,
75,Чемпионат Молдовы,2005-03-27T00:00:00+03:00,2005-03-27T00:00:00+03:00,2,Обычный,/seasons/3,,
76,Чемпионат России,2005-02-26T00:00:00+03:00,2005-02-27T00:00:00+03:00,2,Обычный,/seasons/3,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15, '6': 15}"
